Glon Glat Vlsr Dgc azimuth Dsun
2.607799999999999940e+01 0.000000000000000000e+00 9.985999999999999943e+01 3.821000000000000174e+00 4.300000000000000000e+01 5.929000000000000270e+00
2.605499999999999972e+01 0.000000000000000000e+00 9.887399999999999523e+01 3.845000000000000195e+00 4.200000000000000000e+01 5.857999999999999652e+00
2.601800000000000068e+01 0.000000000000000000e+00 9.784399999999999409e+01 3.869000000000000217e+00 4.100000000000000000e+01 5.785999999999999588e+00
2.596799999999999997e+01 0.000000000000000000e+00 9.676900000000000546e+01 3.892999999999999794e+00 4.000000000000000000e+01 5.714999999999999858e+00
2.590399999999999991e+01 0.000000000000000000e+00 9.564799999999999613e+01 3.916999999999999815e+00 3.900000000000000000e+01 5.642999999999999794e+00
2.582499999999999929e+01 0.000000000000000000e+00 9.448099999999999454e+01 3.940999999999999837e+00 3.800000000000000000e+01 5.570000000000000284e+00
2.572899999999999920e+01 0.000000000000000000e+00 9.326600000000000534e+01 3.966000000000000192e+00 3.700000000000000000e+01 5.498000000000000220e+00
2.561700000000000088e+01 0.000000000000000000e+00 9.200100000000000477e+01 3.990000000000000213e+00 3.600000000000000000e+01 5.424999999999999822e+00
2.548799999999999955e+01 0.000000000000000000e+00 9.068600000000000705e+01 4.014999999999999680e+00 3.500000000000000000e+01 5.352000000000000313e+00
2.533999999999999986e+01 0.000000000000000000e+00 8.931900000000000261e+01 4.040000000000000036e+00 3.400000000000000000e+01 5.278999999999999915e+00
2.517299999999999827e+01 0.000000000000000000e+00 8.789900000000000091e+01 4.065000000000000391e+00 3.300000000000000000e+01 5.205000000000000071e+00
2.498600000000000065e+01 0.000000000000000000e+00 8.642400000000000659e+01 4.089999999999999858e+00 3.200000000000000000e+01 5.131000000000000227e+00
2.477799999999999869e+01 0.000000000000000000e+00 8.489300000000000068e+01 4.115999999999999659e+00 3.100000000000000000e+01 5.057999999999999829e+00
2.454700000000000060e+01 0.000000000000000000e+00 8.330400000000000205e+01 4.141000000000000014e+00 3.000000000000000000e+01 4.983999999999999986e+00
2.429299999999999926e+01 0.000000000000000000e+00 8.165399999999999636e+01 4.166999999999999815e+00 2.900000000000000000e+01 4.910000000000000142e+00
2.401399999999999935e+01 0.000000000000000000e+00 7.994400000000000261e+01 4.192999999999999616e+00 2.800000000000000000e+01 4.836999999999999744e+00
2.370899999999999963e+01 0.000000000000000000e+00 7.816899999999999693e+01 4.219000000000000306e+00 2.700000000000000000e+01 4.762999999999999901e+00
2.337699999999999889e+01 0.000000000000000000e+00 7.632899999999999352e+01 4.245000000000000107e+00 2.600000000000000000e+01 4.690000000000000391e+00
2.301699999999999946e+01 0.000000000000000000e+00 7.442100000000000648e+01 4.270999999999999908e+00 2.500000000000000000e+01 4.616999999999999993e+00
2.262600000000000122e+01 0.000000000000000000e+00 7.244400000000000261e+01 4.298000000000000043e+00 2.400000000000000000e+01 4.543999999999999595e+00
2.220400000000000063e+01 0.000000000000000000e+00 7.039400000000000546e+01 4.323999999999999844e+00 2.300000000000000000e+01 4.471000000000000085e+00
2.000000000000000000e+01 -2.260000000000000064e-01 6.843500000000000227e+01 4.459999999999999964e+00 1.800000000000000000e+01 4.115999999999999659e+00
1.900000000000000000e+01 -3.840000000000000080e-01 6.504500000000000171e+01 4.459999999999999964e+00 1.735200000000000031e+01 4.086000000000000298e+00
1.800000000000000000e+01 -3.920000000000000151e-01 5.861699999999999733e+01 4.459999999999999964e+00 1.623600000000000065e+01 4.035000000000000142e+00
1.700000000000000000e+01 -3.089999999999999969e-01 5.188799999999999812e+01 4.459999999999999964e+00 1.516099999999999959e+01 3.990000000000000213e+00
1.600000000000000000e+01 -2.530000000000000027e-01 4.709000000000000341e+01 4.459999999999999964e+00 1.412199999999999989e+01 3.947999999999999954e+00
1.500000000000000000e+01 -2.129999999999999949e-01 4.321600000000000108e+01 4.459999999999999964e+00 1.311299999999999955e+01 3.910000000000000142e+00
1.400000000000000000e+01 -2.010000000000000120e-01 3.905199999999999960e+01 4.459999999999999964e+00 1.213299999999999912e+01 3.875000000000000000e+00
1.300000000000000000e+01 -2.320000000000000118e-01 3.417300000000000182e+01 4.459999999999999964e+00 1.117699999999999960e+01 3.842999999999999972e+00
1.200000000000000000e+01 -2.020000000000000129e-01 3.065800000000000125e+01 4.459999999999999964e+00 1.024300000000000033e+01 3.814000000000000057e+00
1.100000000000000000e+01 -1.729999999999999871e-01 2.760099999999999909e+01 4.459999999999999964e+00 9.327999999999999403e+00 3.789000000000000146e+00
1.000000000000000000e+01 -1.459999999999999909e-01 2.342599999999999838e+01 4.459999999999999964e+00 8.429999999999999716e+00 3.765000000000000124e+00
9.000000000000000000e+00 -1.250000000000000000e-01 1.869999999999999929e+01 4.459999999999999964e+00 7.546999999999999709e+00 3.745000000000000107e+00
8.000000000000000000e+00 -1.019999999999999934e-01 1.335599999999999987e+01 4.459999999999999964e+00 6.677999999999999936e+00 3.726999999999999869e+00
7.000000000000000000e+00 -7.599999999999999811e-02 7.320999999999999730e+00 4.459999999999999964e+00 5.818999999999999950e+00 3.710999999999999854e+00
6.000000000000000000e+00 -5.000000000000000278e-02 1.102000000000000091e+00 4.459999999999999964e+00 4.969999999999999751e+00 3.697000000000000064e+00
5.000000000000000000e+00 -4.200000000000000261e-02 -5.116999999999999993e+00 4.459999999999999964e+00 4.129999999999999893e+00 3.685999999999999943e+00
4.000000000000000000e+00 -3.300000000000000155e-02 -9.474999999999999645e+00 4.459999999999999964e+00 3.297000000000000153e+00 3.676000000000000156e+00
3.000000000000000000e+00 -2.500000000000000139e-02 -1.361100000000000065e+01 4.459999999999999964e+00 2.467000000000000082e+00 3.669000000000000039e+00
2.000000000000000000e+00 -5.099999999999999672e-02 -1.774599999999999866e+01 4.459999999999999964e+00 1.643000000000000016e+00 3.664000000000000146e+00
1.000000000000000000e+00 -6.800000000000000488e-02 -2.138700000000000045e+01 4.459999999999999964e+00 8.209999999999999520e-01 3.661000000000000032e+00
0.000000000000000000e+00 -1.600000000000000033e-01 -2.658999999999999986e+01 4.459999999999999964e+00 0.000000000000000000e+00 3.660000000000000142e+00
